date,package,totalViews,uniqueViews,totalClones,uniqueClones
2018-08-03,NEON-utilities,9,5,0,0
2018-08-03,NEON-geolocation,9,2,0,0
2018-08-03,NEON-stream-morphology,0,0,0,0
2018-08-03,NEON-stream-discharge,1,1,0,0
2018-08-03,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-03,NEON-dissolved-gas,0,0,0,0
2018-08-03,NEON-reaeration,0,0,0,0
2018-08-02,NEON-utilities,4,2,0,0
2018-08-02,NEON-geolocation,1,1,0,0
2018-08-02,NEON-stream-morphology,0,0,0,0
2018-08-02,NEON-stream-discharge,0,0,0,0
2018-08-02,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-02,NEON-dissolved-gas,0,0,0,0
2018-08-02,NEON-reaeration,0,0,0,0
2018-08-01,NEON-utilities,4,2,0,0
2018-08-01,NEON-geolocation,2,1,0,0
2018-08-01,NEON-stream-morphology,0,0,0,0
2018-08-01,NEON-stream-discharge,1,1,0,0
2018-08-01,NEON-Nitrogen-Transformations,0,0,0,0
2018-08-01,NEON-dissolved-gas,0,0,0,0
2018-08-01,NEON-reaeration,1,1,0,0
2018-07-31,NEON-utilities,15,3,0,0
2018-07-31,NEON-geolocation,9,3,0,0
2018-07-31,NEON-stream-morphology,0,0,0,0
2018-07-31,NEON-stream-discharge,0,0,0,0
2018-07-31,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-31,NEON-dissolved-gas,0,0,0,0
2018-07-31,NEON-reaeration,0,0,0,0
2018-07-30,NEON-utilities,1,1,0,0
2018-07-30,NEON-geolocation,0,0,0,0
2018-07-30,NEON-stream-morphology,0,0,0,0
2018-07-30,NEON-stream-discharge,0,0,0,0
2018-07-30,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-30,NEON-dissolved-gas,0,0,0,0
2018-07-30,NEON-reaeration,0,0,0,0
2018-07-29,NEON-utilities,0,0,0,0
2018-07-29,NEON-geolocation,0,0,0,0
2018-07-29,NEON-stream-morphology,0,0,0,0
2018-07-29,NEON-stream-discharge,0,0,0,0
2018-07-29,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-29,NEON-dissolved-gas,0,0,0,0
2018-07-29,NEON-reaeration,0,0,0,0
2018-07-28,NEON-utilities,3,2,0,0
2018-07-28,NEON-geolocation,0,0,0,0
2018-07-28,NEON-stream-morphology,0,0,0,0
2018-07-28,NEON-stream-discharge,0,0,0,0
2018-07-28,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-28,NEON-dissolved-gas,0,0,0,0
2018-07-28,NEON-reaeration,0,0,0,0
2018-07-27,NEON-utilities,7,2,0,0
2018-07-27,NEON-geolocation,3,2,0,0
2018-07-27,NEON-stream-morphology,0,0,0,0
2018-07-27,NEON-stream-discharge,0,0,0,0
2018-07-27,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-27,NEON-dissolved-gas,0,0,0,0
2018-07-27,NEON-reaeration,0,0,0,0
2018-07-26,NEON-utilities,11,4,0,0
2018-07-26,NEON-geolocation,3,1,0,0
2018-07-26,NEON-stream-morphology,0,0,0,0
2018-07-26,NEON-stream-discharge,0,0,0,0
2018-07-26,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-26,NEON-dissolved-gas,0,0,0,0
2018-07-26,NEON-reaeration,0,0,0,0
2018-07-25,NEON-utilities,19,6,0,0
2018-07-25,NEON-geolocation,28,3,0,0
2018-07-25,NEON-stream-morphology,0,0,0,0
2018-07-25,NEON-stream-discharge,2,1,0,0
2018-07-25,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-25,NEON-dissolved-gas,0,0,0,0
2018-07-25,NEON-reaeration,0,0,0,0
2018-07-24,NEON-utilities,41,5,0,0
2018-07-24,NEON-geolocation,10,2,0,0
2018-07-24,NEON-stream-morphology,0,0,0,0
2018-07-24,NEON-stream-discharge,0,0,0,0
2018-07-24,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-24,NEON-dissolved-gas,0,0,0,0
2018-07-24,NEON-reaeration,0,0,0,0
2018-07-23,NEON-utilities,10,2,0,0
2018-07-23,NEON-geolocation,1,1,0,0
2018-07-23,NEON-stream-morphology,0,0,0,0
2018-07-23,NEON-stream-discharge,0,0,0,0
2018-07-23,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-23,NEON-dissolved-gas,0,0,0,0
2018-07-23,NEON-reaeration,0,0,0,0
2018-07-22,NEON-utilities,3,3,0,0
2018-07-22,NEON-geolocation,5,2,0,0
2018-07-22,NEON-stream-morphology,0,0,0,0
2018-07-22,NEON-stream-discharge,0,0,0,0
2018-07-22,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-22,NEON-dissolved-gas,0,0,0,0
2018-07-22,NEON-reaeration,0,0,0,0
2018-07-21,NEON-utilities,7,2,0,0
2018-07-21,NEON-geolocation,0,0,0,0
2018-07-21,NEON-stream-morphology,0,0,0,0
2018-07-21,NEON-stream-discharge,0,0,0,0
2018-07-21,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-21,NEON-dissolved-gas,0,0,0,0
2018-07-21,NEON-reaeration,0,0,0,0
2018-07-20,NEON-utilities,2,1,0,0
2018-07-20,NEON-geolocation,4,1,0,0
2018-07-20,NEON-stream-morphology,0,0,0,0
2018-07-20,NEON-stream-discharge,0,0,0,0
2018-07-20,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-20,NEON-dissolved-gas,0,0,0,0
2018-07-20,NEON-reaeration,0,0,0,0
2018-07-19,NEON-utilities,12,3,0,0
2018-07-19,NEON-geolocation,0,0,0,0
2018-07-19,NEON-stream-morphology,0,0,0,0
2018-07-19,NEON-stream-discharge,0,0,0,0
2018-07-19,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-19,NEON-dissolved-gas,1,1,0,0
2018-07-19,NEON-reaeration,0,0,0,0
2018-07-18,NEON-utilities,19,3,0,0
2018-07-18,NEON-geolocation,0,0,0,0
2018-07-18,NEON-stream-morphology,0,0,0,0
2018-07-18,NEON-stream-discharge,1,1,0,0
2018-07-18,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-18,NEON-dissolved-gas,0,0,0,0
2018-07-18,NEON-reaeration,0,0,0,0
2018-07-17,NEON-utilities,5,3,0,0
2018-07-17,NEON-geolocation,9,1,0,0
2018-07-17,NEON-stream-morphology,0,0,0,0
2018-07-17,NEON-stream-discharge,0,0,0,0
2018-07-17,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-17,NEON-dissolved-gas,0,0,0,0
2018-07-17,NEON-reaeration,0,0,0,0
2018-07-16,NEON-utilities,0,0,0,0
2018-07-16,NEON-geolocation,0,0,0,0
2018-07-16,NEON-stream-morphology,0,0,0,0
2018-07-16,NEON-stream-discharge,0,0,0,0
2018-07-16,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-16,NEON-dissolved-gas,1,1,0,0
2018-07-16,NEON-reaeration,0,0,0,0
2018-07-15,NEON-utilities,0,0,0,0
2018-07-15,NEON-geolocation,0,0,0,0
2018-07-15,NEON-stream-morphology,0,0,0,0
2018-07-15,NEON-stream-discharge,0,0,0,0
2018-07-15,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-15,NEON-dissolved-gas,0,0,0,0
2018-07-15,NEON-reaeration,0,0,0,0
2018-07-14,NEON-utilities,5,2,0,0
2018-07-14,NEON-geolocation,0,0,0,0
2018-07-14,NEON-stream-morphology,0,0,0,0
2018-07-14,NEON-stream-discharge,0,0,0,0
2018-07-14,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-14,NEON-dissolved-gas,0,0,0,0
2018-07-14,NEON-reaeration,0,0,0,0
2018-07-13,NEON-utilities,41,11,0,0
2018-07-13,NEON-geolocation,5,1,0,0
2018-07-13,NEON-stream-morphology,0,0,0,0
2018-07-13,NEON-stream-discharge,0,0,0,0
2018-07-13,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-13,NEON-dissolved-gas,0,0,0,0
2018-07-13,NEON-reaeration,0,0,0,0
2018-07-12,NEON-utilities,20,4,0,0
2018-07-12,NEON-geolocation,6,3,0,0
2018-07-12,NEON-stream-morphology,0,0,0,0
2018-07-12,NEON-stream-discharge,0,0,0,0
2018-07-12,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-12,NEON-dissolved-gas,1,1,0,0
2018-07-12,NEON-reaeration,1,1,0,0
2018-07-11,NEON-utilities,18,4,0,0
2018-07-11,NEON-geolocation,0,0,0,0
2018-07-11,NEON-stream-morphology,0,0,0,0
2018-07-11,NEON-stream-discharge,0,0,0,0
2018-07-11,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-11,NEON-dissolved-gas,0,0,0,0
2018-07-11,NEON-reaeration,0,0,0,0
2018-07-10,NEON-utilities,2,1,0,0
2018-07-10,NEON-geolocation,1,1,0,0
2018-07-10,NEON-stream-morphology,0,0,0,0
2018-07-10,NEON-stream-discharge,2,2,0,0
2018-07-10,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-10,NEON-dissolved-gas,0,0,0,0
2018-07-10,NEON-reaeration,0,0,0,0
2018-07-09,NEON-utilities,2,2,0,0
2018-07-09,NEON-geolocation,0,0,0,0
2018-07-09,NEON-stream-morphology,0,0,0,0
2018-07-09,NEON-stream-discharge,1,1,0,0
2018-07-09,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-09,NEON-dissolved-gas,0,0,0,0
2018-07-09,NEON-reaeration,0,0,0,0
2018-07-08,NEON-utilities,3,2,0,0
2018-07-08,NEON-geolocation,2,1,0,0
2018-07-08,NEON-stream-morphology,0,0,0,0
2018-07-08,NEON-stream-discharge,0,0,0,0
2018-07-08,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-08,NEON-dissolved-gas,0,0,0,0
2018-07-08,NEON-reaeration,0,0,0,0
2018-07-07,NEON-utilities,2,1,0,0
2018-07-07,NEON-geolocation,0,0,0,0
2018-07-07,NEON-stream-morphology,0,0,0,0
2018-07-07,NEON-stream-discharge,0,0,0,0
2018-07-07,NEON-Nitrogen-Transformations,4,1,0,0
2018-07-07,NEON-dissolved-gas,0,0,0,0
2018-07-07,NEON-reaeration,0,0,0,0
2018-07-06,NEON-utilities,1,1,0,0
2018-07-06,NEON-geolocation,0,0,0,0
2018-07-06,NEON-stream-morphology,0,0,0,0
2018-07-06,NEON-stream-discharge,0,0,0,0
2018-07-06,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-06,NEON-dissolved-gas,2,1,0,0
2018-07-06,NEON-reaeration,12,1,0,0
2018-07-05,NEON-utilities,4,2,0,0
2018-07-05,NEON-geolocation,2,2,0,0
2018-07-05,NEON-stream-morphology,0,0,0,0
2018-07-05,NEON-stream-discharge,0,0,0,0
2018-07-05,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-05,NEON-dissolved-gas,0,0,0,0
2018-07-05,NEON-reaeration,0,0,0,0
2018-07-04,NEON-utilities,0,0,0,0
2018-07-04,NEON-geolocation,0,0,0,0
2018-07-04,NEON-stream-morphology,0,0,0,0
2018-07-04,NEON-stream-discharge,0,0,0,0
2018-07-04,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-04,NEON-dissolved-gas,0,0,0,0
2018-07-04,NEON-reaeration,0,0,0,0
2018-07-03,NEON-utilities,6,2,0,0
2018-07-03,NEON-geolocation,0,0,0,0
2018-07-03,NEON-stream-morphology,0,0,0,0
2018-07-03,NEON-stream-discharge,0,0,0,0
2018-07-03,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-03,NEON-dissolved-gas,4,3,0,0
2018-07-03,NEON-reaeration,0,0,0,0
2018-07-02,NEON-utilities,29,5,0,0
2018-07-02,NEON-geolocation,8,3,0,0
2018-07-02,NEON-stream-morphology,0,0,0,0
2018-07-02,NEON-stream-discharge,0,0,0,0
2018-07-02,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-02,NEON-dissolved-gas,2,1,0,0
2018-07-02,NEON-reaeration,0,0,0,0
2018-07-01,NEON-utilities,0,0,0,0
2018-07-01,NEON-geolocation,9,1,0,0
2018-07-01,NEON-stream-morphology,0,0,0,0
2018-07-01,NEON-stream-discharge,0,0,0,0
2018-07-01,NEON-Nitrogen-Transformations,0,0,0,0
2018-07-01,NEON-dissolved-gas,0,0,0,0
2018-07-01,NEON-reaeration,0,0,0,0
2018-06-30,NEON-utilities,3,2,0,0
2018-06-30,NEON-geolocation,0,0,0,0
2018-06-30,NEON-stream-morphology,0,0,0,0
2018-06-30,NEON-stream-discharge,0,0,0,0
2018-06-30,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-30,NEON-dissolved-gas,0,0,0,0
2018-06-30,NEON-reaeration,0,0,0,0
2018-06-29,NEON-utilities,2,2,0,0
2018-06-29,NEON-geolocation,9,2,0,0
2018-06-29,NEON-stream-morphology,0,0,0,0
2018-06-29,NEON-stream-discharge,0,0,0,0
2018-06-29,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-29,NEON-dissolved-gas,0,0,0,0
2018-06-29,NEON-reaeration,0,0,0,0
2018-06-28,NEON-utilities,10,4,0,0
2018-06-28,NEON-geolocation,6,4,0,0
2018-06-28,NEON-stream-morphology,0,0,0,0
2018-06-28,NEON-stream-discharge,0,0,0,0
2018-06-28,NEON-Nitrogen-Transformations,4,1,0,0
2018-06-28,NEON-dissolved-gas,0,0,0,0
2018-06-28,NEON-reaeration,0,0,0,0
2018-06-27,NEON-utilities,22,7,0,0
2018-06-27,NEON-geolocation,0,0,0,0
2018-06-27,NEON-stream-morphology,0,0,0,0
2018-06-27,NEON-stream-discharge,0,0,0,0
2018-06-27,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-27,NEON-dissolved-gas,0,0,0,0
2018-06-27,NEON-reaeration,0,0,0,0
2018-06-26,NEON-utilities,6,1,0,0
2018-06-26,NEON-geolocation,0,0,0,0
2018-06-26,NEON-stream-morphology,0,0,0,0
2018-06-26,NEON-stream-discharge,0,0,0,0
2018-06-26,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-26,NEON-dissolved-gas,0,0,0,0
2018-06-26,NEON-reaeration,0,0,0,0
2018-06-25,NEON-utilities,13,7,0,0
2018-06-25,NEON-geolocation,4,1,0,0
2018-06-25,NEON-stream-morphology,0,0,0,0
2018-06-25,NEON-stream-discharge,0,0,0,0
2018-06-25,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-25,NEON-dissolved-gas,0,0,0,0
2018-06-25,NEON-reaeration,0,0,0,0
2018-06-24,NEON-utilities,3,1,0,0
2018-06-24,NEON-geolocation,4,1,0,0
2018-06-24,NEON-stream-morphology,0,0,0,0
2018-06-24,NEON-stream-discharge,0,0,0,0
2018-06-24,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-24,NEON-dissolved-gas,0,0,0,0
2018-06-24,NEON-reaeration,0,0,0,0
2018-06-23,NEON-utilities,0,0,0,0
2018-06-23,NEON-geolocation,0,0,0,0
2018-06-23,NEON-stream-morphology,0,0,0,0
2018-06-23,NEON-stream-discharge,0,0,0,0
2018-06-23,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-23,NEON-dissolved-gas,0,0,0,0
2018-06-23,NEON-reaeration,0,0,0,0
2018-06-22,NEON-utilities,6,5,0,0
2018-06-22,NEON-geolocation,2,1,0,0
2018-06-22,NEON-stream-morphology,0,0,0,0
2018-06-22,NEON-stream-discharge,0,0,0,0
2018-06-22,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-22,NEON-dissolved-gas,1,1,0,0
2018-06-22,NEON-reaeration,0,0,0,0
2018-06-21,NEON-utilities,0,0,0,0
2018-06-21,NEON-geolocation,0,0,0,0
2018-06-21,NEON-stream-morphology,0,0,0,0
2018-06-21,NEON-stream-discharge,0,0,0,0
2018-06-21,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-21,NEON-dissolved-gas,0,0,0,0
2018-06-21,NEON-reaeration,0,0,0,0
2018-06-20,NEON-utilities,11,2,0,0
2018-06-20,NEON-geolocation,0,0,0,0
2018-06-20,NEON-stream-morphology,0,0,0,0
2018-06-20,NEON-stream-discharge,11,1,0,0
2018-06-20,NEON-Nitrogen-Transformations,4,1,0,0
2018-06-20,NEON-dissolved-gas,3,1,0,0
2018-06-20,NEON-reaeration,4,1,0,0
2018-06-19,NEON-utilities,3,2,0,0
2018-06-19,NEON-geolocation,0,0,0,0
2018-06-19,NEON-stream-morphology,1,1,0,0
2018-06-19,NEON-stream-discharge,3,1,0,0
2018-06-19,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-19,NEON-dissolved-gas,0,0,0,0
2018-06-19,NEON-reaeration,0,0,0,0
2018-06-18,NEON-utilities,10,3,0,0
2018-06-18,NEON-geolocation,0,0,0,0
2018-06-18,NEON-stream-morphology,0,0,0,0
2018-06-18,NEON-stream-discharge,0,0,0,0
2018-06-18,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-18,NEON-dissolved-gas,4,2,0,0
2018-06-18,NEON-reaeration,0,0,0,0
2018-06-17,NEON-utilities,0,0,0,0
2018-06-17,NEON-geolocation,0,0,0,0
2018-06-17,NEON-stream-morphology,0,0,0,0
2018-06-17,NEON-stream-discharge,0,0,0,0
2018-06-17,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-17,NEON-dissolved-gas,0,0,0,0
2018-06-17,NEON-reaeration,0,0,0,0
2018-06-16,NEON-utilities,0,0,0,0
2018-06-16,NEON-geolocation,1,1,0,0
2018-06-16,NEON-stream-morphology,0,0,0,0
2018-06-16,NEON-stream-discharge,0,0,0,0
2018-06-16,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-16,NEON-dissolved-gas,0,0,0,0
2018-06-16,NEON-reaeration,0,0,0,0
2018-06-15,NEON-utilities,29,4,0,0
2018-06-15,NEON-geolocation,0,0,0,0
2018-06-15,NEON-stream-morphology,0,0,0,0
2018-06-15,NEON-stream-discharge,0,0,0,0
2018-06-15,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-15,NEON-dissolved-gas,0,0,0,0
2018-06-15,NEON-reaeration,0,0,0,0
2018-06-14,NEON-utilities,6,4,0,0
2018-06-14,NEON-geolocation,4,1,0,0
2018-06-14,NEON-stream-morphology,0,0,0,0
2018-06-14,NEON-stream-discharge,0,0,0,0
2018-06-14,NEON-Nitrogen-Transformations,5,1,0,0
2018-06-14,NEON-dissolved-gas,0,0,0,0
2018-06-14,NEON-reaeration,0,0,0,0
2018-06-13,NEON-utilities,1,1,0,0
2018-06-13,NEON-geolocation,0,0,0,0
2018-06-13,NEON-stream-morphology,0,0,0,0
2018-06-13,NEON-stream-discharge,0,0,0,0
2018-06-13,NEON-Nitrogen-Transformations,3,2,0,0
2018-06-13,NEON-dissolved-gas,0,0,0,0
2018-06-13,NEON-reaeration,0,0,0,0
2018-06-12,NEON-utilities,70,11,0,0
2018-06-12,NEON-geolocation,1,1,0,0
2018-06-12,NEON-stream-morphology,0,0,0,0
2018-06-12,NEON-stream-discharge,6,1,0,0
2018-06-12,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-12,NEON-dissolved-gas,0,0,0,0
2018-06-12,NEON-reaeration,0,0,0,0
2018-06-11,NEON-utilities,14,4,0,0
2018-06-11,NEON-geolocation,0,0,0,0
2018-06-11,NEON-stream-morphology,0,0,0,0
2018-06-11,NEON-stream-discharge,0,0,0,0
2018-06-11,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-11,NEON-dissolved-gas,1,1,0,0
2018-06-11,NEON-reaeration,0,0,0,0
2018-06-10,NEON-utilities,0,0,0,0
2018-06-10,NEON-geolocation,0,0,0,0
2018-06-10,NEON-stream-morphology,0,0,0,0
2018-06-10,NEON-stream-discharge,0,0,0,0
2018-06-10,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-10,NEON-dissolved-gas,0,0,0,0
2018-06-10,NEON-reaeration,0,0,0,0
2018-06-09,NEON-utilities,6,3,0,0
2018-06-09,NEON-geolocation,2,1,0,0
2018-06-09,NEON-stream-morphology,0,0,0,0
2018-06-09,NEON-stream-discharge,0,0,0,0
2018-06-09,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-09,NEON-dissolved-gas,0,0,0,0
2018-06-09,NEON-reaeration,0,0,0,0
2018-06-08,NEON-utilities,5,2,0,0
2018-06-08,NEON-geolocation,1,1,0,0
2018-06-08,NEON-stream-morphology,0,0,0,0
2018-06-08,NEON-stream-discharge,0,0,0,0
2018-06-08,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-08,NEON-dissolved-gas,0,0,0,0
2018-06-08,NEON-reaeration,0,0,0,0
2018-06-07,NEON-utilities,1,1,0,0
2018-06-07,NEON-geolocation,3,1,0,0
2018-06-07,NEON-stream-morphology,5,1,0,0
2018-06-07,NEON-stream-discharge,0,0,0,0
2018-06-07,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-07,NEON-dissolved-gas,0,0,0,0
2018-06-07,NEON-reaeration,0,0,0,0
2018-06-06,NEON-utilities,28,4,0,0
2018-06-06,NEON-geolocation,0,0,0,0
2018-06-06,NEON-stream-morphology,0,0,0,0
2018-06-06,NEON-stream-discharge,0,0,0,0
2018-06-06,NEON-Nitrogen-Transformations,4,1,0,0
2018-06-06,NEON-dissolved-gas,0,0,0,0
2018-06-06,NEON-reaeration,0,0,0,0
2018-06-05,NEON-utilities,4,2,0,0
2018-06-05,NEON-geolocation,0,0,0,0
2018-06-05,NEON-stream-morphology,0,0,0,0
2018-06-05,NEON-stream-discharge,0,0,0,0
2018-06-05,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-05,NEON-dissolved-gas,0,0,0,0
2018-06-05,NEON-reaeration,0,0,0,0
2018-06-04,NEON-utilities,17,5,0,0
2018-06-04,NEON-geolocation,0,0,0,0
2018-06-04,NEON-stream-morphology,0,0,0,0
2018-06-04,NEON-stream-discharge,1,1,0,0
2018-06-04,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-04,NEON-dissolved-gas,0,0,0,0
2018-06-04,NEON-reaeration,0,0,0,0
2018-06-03,NEON-utilities,0,0,0,0
2018-06-03,NEON-geolocation,0,0,0,0
2018-06-03,NEON-stream-morphology,0,0,0,0
2018-06-03,NEON-stream-discharge,0,0,0,0
2018-06-03,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-03,NEON-dissolved-gas,0,0,0,0
2018-06-03,NEON-reaeration,0,0,0,0
2018-06-02,NEON-utilities,1,1,0,0
2018-06-02,NEON-geolocation,0,0,0,0
2018-06-02,NEON-stream-morphology,0,0,0,0
2018-06-02,NEON-stream-discharge,0,0,0,0
2018-06-02,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-02,NEON-dissolved-gas,0,0,0,0
2018-06-02,NEON-reaeration,0,0,0,0
2018-06-01,NEON-utilities,12,5,0,0
2018-06-01,NEON-geolocation,0,0,0,0
2018-06-01,NEON-stream-morphology,0,0,0,0
2018-06-01,NEON-stream-discharge,0,0,0,0
2018-06-01,NEON-Nitrogen-Transformations,0,0,0,0
2018-06-01,NEON-dissolved-gas,0,0,0,0
2018-06-01,NEON-reaeration,0,0,0,0
2018-05-31,NEON-utilities,5,2,0,0
2018-05-31,NEON-geolocation,0,0,0,0
2018-05-31,NEON-stream-morphology,0,0,0,0
2018-05-31,NEON-stream-discharge,0,0,0,0
2018-05-31,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-31,NEON-dissolved-gas,0,0,0,0
2018-05-31,NEON-reaeration,6,5,0,0
2018-05-30,NEON-utilities,0,0,0,0
2018-05-30,NEON-geolocation,0,0,0,0
2018-05-30,NEON-stream-morphology,0,0,0,0
2018-05-30,NEON-stream-discharge,0,0,0,0
2018-05-30,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-30,NEON-dissolved-gas,0,0,0,0
2018-05-30,NEON-reaeration,0,0,0,0
2018-05-29,NEON-utilities,0,0,0,0
2018-05-29,NEON-geolocation,0,0,0,0
2018-05-29,NEON-stream-morphology,0,0,0,0
2018-05-29,NEON-stream-discharge,0,0,0,0
2018-05-29,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-29,NEON-dissolved-gas,0,0,0,0
2018-05-29,NEON-reaeration,0,0,0,0
2018-05-28,NEON-utilities,0,0,0,0
2018-05-28,NEON-geolocation,0,0,0,0
2018-05-28,NEON-stream-morphology,0,0,0,0
2018-05-28,NEON-stream-discharge,0,0,0,0
2018-05-28,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-28,NEON-dissolved-gas,0,0,0,0
2018-05-28,NEON-reaeration,0,0,0,0
2018-05-27,NEON-utilities,0,0,0,0
2018-05-27,NEON-geolocation,0,0,0,0
2018-05-27,NEON-stream-morphology,0,0,0,0
2018-05-27,NEON-stream-discharge,0,0,0,0
2018-05-27,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-27,NEON-dissolved-gas,0,0,0,0
2018-05-27,NEON-reaeration,0,0,0,0
2018-05-26,NEON-utilities,0,0,0,0
2018-05-26,NEON-geolocation,0,0,0,0
2018-05-26,NEON-stream-morphology,0,0,0,0
2018-05-26,NEON-stream-discharge,0,0,0,0
2018-05-26,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-26,NEON-dissolved-gas,0,0,0,0
2018-05-26,NEON-reaeration,0,0,0,0
2018-05-25,NEON-utilities,0,0,0,0
2018-05-25,NEON-geolocation,0,0,0,0
2018-05-25,NEON-stream-morphology,0,0,0,0
2018-05-25,NEON-stream-discharge,0,0,0,0
2018-05-25,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-25,NEON-dissolved-gas,0,0,0,0
2018-05-25,NEON-reaeration,0,0,0,0
2018-05-24,NEON-utilities,0,0,0,0
2018-05-24,NEON-geolocation,0,0,0,0
2018-05-24,NEON-stream-morphology,0,0,0,0
2018-05-24,NEON-stream-discharge,0,0,0,0
2018-05-24,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-24,NEON-dissolved-gas,0,0,0,0
2018-05-24,NEON-reaeration,0,0,0,0
2018-05-23,NEON-utilities,0,0,0,0
2018-05-23,NEON-geolocation,0,0,0,0
2018-05-23,NEON-stream-morphology,0,0,0,0
2018-05-23,NEON-stream-discharge,0,0,0,0
2018-05-23,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-23,NEON-dissolved-gas,0,0,0,0
2018-05-23,NEON-reaeration,0,0,0,0
2018-05-22,NEON-utilities,1,1,0,0
2018-05-22,NEON-geolocation,0,0,0,0
2018-05-22,NEON-stream-morphology,0,0,0,0
2018-05-22,NEON-stream-discharge,0,0,0,0
2018-05-22,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-22,NEON-dissolved-gas,0,0,0,0
2018-05-22,NEON-reaeration,0,0,0,0
2018-05-21,NEON-utilities,5,3,0,0
2018-05-21,NEON-geolocation,4,1,0,0
2018-05-21,NEON-stream-morphology,0,0,0,0
2018-05-21,NEON-stream-discharge,0,0,0,0
2018-05-21,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-21,NEON-dissolved-gas,0,0,0,0
2018-05-21,NEON-reaeration,0,0,0,0
2018-05-20,NEON-utilities,3,1,0,0
2018-05-20,NEON-geolocation,0,0,0,0
2018-05-20,NEON-stream-morphology,0,0,0,0
2018-05-20,NEON-stream-discharge,0,0,0,0
2018-05-20,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-20,NEON-dissolved-gas,0,0,0,0
2018-05-20,NEON-reaeration,0,0,0,0
2018-05-19,NEON-utilities,1,1,0,0
2018-05-19,NEON-geolocation,0,0,0,0
2018-05-19,NEON-stream-morphology,0,0,0,0
2018-05-19,NEON-stream-discharge,0,0,0,0
2018-05-19,NEON-Nitrogen-Transformations,0,0,0,0
2018-05-19,NEON-dissolved-gas,0,0,0,0
2018-05-19,NEON-reaeration,0,0,0,0
2018-05-18,NEON-utilities,0,0,0,0
